Datum, Rocket
"Tue Jan 15, 1985 14:51",
"Sat Dec 22, 1984 00:02",
"Thu Dec 20, 1984 13:00",
"Wed Dec 19, 1984 03:55",
"Fri Dec 14, 1984 20:40",
"Wed Dec 12, 1984 10:42",
"Tue Dec 04, 1984 18:03",
"Tue Nov 27, 1984 14:22",
"Thu Nov 15, 1984 06:40",
"Sat Nov 10, 1984 01:14",
"Thu Nov 08, 1984 12:15",450
"Wed Oct 31, 1984 12:29",
"Thu Oct 18, 1984 17:46",
"Thu Oct 11, 1984 14:43",
"Fri Oct 05, 1984 11:03",450
"Thu Oct 04, 1984 19:49",
"Fri Sep 28, 1984 06:00",
"Thu Sep 27, 1984 09:30",
"Thu Sep 13, 1984 14:54",
"Wed Sep 12, 1984 05:44",30.8
"Sat Sep 08, 1984 21:41",
"Fri Sep 07, 1984 19:12",
"Thu Aug 30, 1984 12:41",450
"Wed Aug 29, 1984 00:21",
"Tue Aug 28, 1984 00:00",
"Fri Aug 24, 1984 08:26",
"Fri Aug 10, 1984 00:03",
"Wed Aug 08, 1984 12:08",
"Tue Aug 07, 1984 22:50",
"Sat Aug 04, 1984 13:32",
"Thu Aug 02, 1984 20:30",
"Thu Aug 02, 1984 08:38",
"Thu Jul 05, 1984 03:34",
"Tue Jul 03, 1984 21:30",
"Thu Jun 28, 1984 13:10",
"Wed Jun 27, 1984 04:59",
"Mon Jun 25, 1984 18:47",
"Thu Jun 21, 1984 19:40",
"Wed Jun 13, 1984 11:37",
"Sat Jun 09, 1984 23:03",
"Fri Jun 08, 1984 11:28",
"Wed Jun 06, 1984",
"Wed Jun 06, 1984 15:33",
"Wed May 30, 1984 18:46",
"Mon May 28, 1984 21:52",
"Wed May 23, 1984 01:33",
"Thu May 17, 1984 14:43",
"Fri May 11, 1984 06:19",
"Fri May 04, 1984",
"Tue Apr 17, 1984 17:45",
"Sat Apr 14, 1984 16:52",
"Sun Apr 08, 1984 11:20",
"Fri Apr 06, 1984 13:58",450
"Wed Apr 04, 1984 01:40",
"Fri Mar 16, 1984 23:29",
"Thu Mar 15, 1984 17:05",
"Tue Mar 06, 1984 17:10",
"Mon Mar 05, 1984 00:50",
"Tue Feb 21, 1984 15:36",
"Tue Feb 14, 1984 08:00",
"Wed Feb 08, 1984 09:23",
"Sun Feb 05, 1984 18:44",
"Fri Feb 03, 1984 13:00",450
"Thu Feb 02, 1984 17:38",
"Tue Jan 31, 1984 03:08",
"Sun Jan 29, 1984 12:25",
"Thu Jan 26, 1984 12:00",
"Mon Jan 23, 1984 07:58",
"Wed Jan 11, 1984 18:08",
"Thu Jan 05, 1984 20:09",
"Wed Dec 28, 1983 03:48",
"Tue Dec 27, 1983 10:00",
"Wed Dec 21, 1983 06:07",
"Thu Dec 15, 1983 12:25",
"Thu Dec 08, 1983 06:13",
"Mon Nov 28, 1983 16:00",450
"Thu Nov 24, 1983 12:33",
"Wed Nov 23, 1983 16:45",
"Fri Nov 18, 1983 06:32",
"Fri Nov 11, 1983 12:30",
"Sat Oct 29, 1983 08:30",
"Fri Oct 28, 1983 09:00",
"Wed Oct 26, 1983 17:20",
"Wed Oct 19, 1983 00:45",
"Wed Oct 12, 1983 00:20",
"Wed Oct 05, 1983 12:00",
"Fri Sep 30, 1983 11:00",
"Wed Sep 28, 1983 07:59",
"Mon Sep 05, 1983 07:40",450
"Wed Aug 31, 1983 06:30",
"Tue Aug 30, 1983 22:49",
"Fri Aug 19, 1983 06:00",30.8
"Fri Aug 05, 1983 20:29",
"Wed Aug 03, 1983 12:40",
"Sun Jul 31, 1983 15:41",
"Sun Jul 24, 1983 05:50",
"Tue Jul 19, 1983 15:14",
"Thu Jul 14, 1983 10:21",
"Fri Jul 08, 1983 19:21",
"Wed Jul 06, 1983 00:31",
"Fri Jul 01, 1983",
"Wed Jun 22, 1983 23:58",
"Mon Jun 20, 1983 18:45",
"Sat Jun 18, 1983 11:33",450
"Thu Jun 16, 1983 11:59",
"Thu Jun 09, 1983 23:23",
"Thu May 26, 1983 05:00",
"Tue May 24, 1983 02:59",
"Thu May 19, 1983 22:26",
"Thu May 19, 1983 12:00",
"Sat May 07, 1983 10:30",
"Fri May 06, 1983 03:00",
"Wed May 04, 1983",
"Mon Apr 25, 1983 19:33",
"Sat Apr 23, 1983 14:30",
"Tue Apr 19, 1983 12:00",
"Sun Apr 17, 1983 18:45",
"Sun Apr 17, 1983 05:44",
"Tue Apr 12, 1983 18:20",
"Wed Apr 06, 1983 12:00",
"Mon Apr 04, 1983 18:30",450
"Sat Apr 02, 1983 02:02",
"Wed Mar 30, 1983 01:10",
"Mon Mar 28, 1983 15:52",
"Thu Mar 24, 1983 20:55",
"Wed Mar 16, 1983 18:14",
"Tue Mar 15, 1983 22:30",
"Fri Mar 11, 1983 15:29",
"Sun Feb 20, 1983 05:10",
"Wed Feb 16, 1983 10:03",
"Wed Feb 09, 1983 13:47",
"Fri Feb 04, 1983 08:37",
"Tue Jan 25, 1983 12:00",
"Thu Jan 20, 1983 17:26",
"Wed Jan 19, 1983 02:25",
"Wed Jan 12, 1983 14:02",
"Wed Dec 29, 1982 12:00",
"Tue Dec 21, 1982 02:38",
"Tue Dec 14, 1982 22:30",
"Wed Dec 08, 1982 13:46",
"Wed Nov 24, 1982 11:00",
"Wed Nov 17, 1982 21:22",
"Thu Nov 11, 1982 12:19",450
"Thu Nov 11, 1982 06:14",
"Sat Oct 30, 1982",
"Thu Oct 21, 1982 14:00",
"Tue Oct 19, 1982 05:58",
"Tue Sep 28, 1982 23:17",
"Fri Sep 24, 1982 09:15",
"Wed Sep 22, 1982 06:23",
"Thu Sep 16, 1982 04:55",
"Thu Sep 09, 1982 07:19",30.8
"Thu Sep 09, 1982 02:12",
"Sat Sep 04, 1982 17:50",
"Fri Sep 03, 1982 05:00",
"Mon Aug 30, 1982 19:55",
"Mon Aug 30, 1982 10:06",
"Fri Aug 27, 1982 00:02",
"Thu Aug 05, 1982 06:56",
"Mon Aug 02, 1982 00:01",
"Thu Jul 29, 1982 19:40",
"Wed Jul 21, 1982 09:40",
"Wed Jul 21, 1982 06:31",
"Wed Jul 07, 1982 09:47",
"Tue Jun 29, 1982 21:45",
"Sun Jun 27, 1982 16:09",450
"Fri Jun 25, 1982 02:28",
"Fri Jun 18, 1982 11:58",
"Fri Jun 18, 1982 11:04",
"Thu Jun 10, 1982 17:37",
"Sun Jun 06, 1982 17:10",
"Thu Jun 03, 1982 21:30",
"Tue Jun 01, 1982 13:58",
"Tue Jun 01, 1982 04:37",
"Fri May 28, 1982 22:02",
"Thu May 20, 1982 13:08",
"Fri May 14, 1982 19:39",
"Tue May 11, 1982 18:45",
"Thu May 06, 1982 18:07",
"Wed May 05, 1982 08:01",
"Thu Apr 29, 1982 09:55",
"Wed Apr 28, 1982 02:52",
"Wed Apr 21, 1982 01:40",
"Thu Apr 08, 1982 00:15",
"Wed Apr 07, 1982 13:41",
"Wed Mar 31, 1982 16:27",
"Wed Mar 31, 1982 09:00",
"Thu Mar 25, 1982 09:50",
"Wed Mar 24, 1982 09:47",
"Wed Mar 24, 1982 00:12",
"Mon Mar 22, 1982 16:00",450
"Sat Mar 06, 1982 19:25",
"Fri Mar 05, 1982 00:23",
"Thu Mar 04, 1982 16:41",
"Wed Mar 03, 1982 05:44",
"Fri Feb 26, 1982 20:10",
"Fri Feb 19, 1982 01:42",
"Wed Feb 17, 1982 21:56",
"Thu Feb 11, 1982 01:11",
"Fri Jan 29, 1982 11:00",
"Thu Jan 21, 1982 19:36",
"Thu Jan 14, 1982 07:51",
"Thu Jan 07, 1982 15:38",
"Wed Dec 23, 1981 13:15",
"Sun Dec 20, 1981 01:29",
"Sat Dec 19, 1981 01:10",
"Thu Dec 17, 1981",
"Tue Dec 15, 1981 23:35",
"Fri Dec 04, 1981 11:06",
"Thu Dec 03, 1981 11:47",
"Sat Nov 28, 1981 18:08",
"Fri Nov 20, 1981",
"Tue Nov 17, 1981 15:25",
"Thu Nov 12, 1981 15:09",450
"Sat Oct 31, 1981 22:53",
"Sat Oct 31, 1981 09:22",
"Sat Oct 17, 1981 05:59",
"Tue Oct 13, 1981 23:01",
"Wed Sep 30, 1981 08:00",
"Mon Sep 28, 1981 21:00",
"Wed Sep 23, 1981 08:00",
"Mon Sep 21, 1981",
"Sat Sep 19, 1981 21:28",
"Fri Sep 18, 1981 03:34",
"Mon Sep 14, 1981 20:31",
"Fri Sep 11, 1981 08:43",
"Thu Sep 03, 1981 18:29",
"Fri Aug 28, 1981 16:18",
"Mon Aug 24, 1981 21:40",
"Mon Aug 24, 1981 16:37",
"Wed Aug 12, 1981 05:46",
"Mon Aug 10, 1981 20:03",
"Fri Aug 07, 1981",
"Thu Aug 06, 1981 11:49",
"Thu Aug 06, 1981 08:16",
"Tue Aug 04, 1981 08:28",
"Tue Aug 04, 1981 00:12",
"Fri Jul 10, 1981 05:14",
"Wed Jun 24, 1981 17:47",
"Tue Jun 23, 1981 10:52",
"Fri Jun 19, 1981 19:37",
"Fri Jun 19, 1981 12:33",
"Tue Jun 09, 1981 03:33",
"Thu Jun 04, 1981 15:41",
"Sun May 31, 1981 05:00",
"Sat May 23, 1981 22:42",
"Tue May 19, 1981 03:49",
"Thu May 14, 1981 21:45",
"Thu May 07, 1981 13:21",
"Fri Apr 24, 1981 21:32",
"Sun Apr 12, 1981 12:00",450
"Thu Apr 09, 1981 12:00",
"Tue Mar 31, 1981 09:39",
"Tue Mar 24, 1981 03:31",
"Sat Mar 21, 1981 03:45",
"Fri Mar 20, 1981 23:45",
"Mon Mar 16, 1981 13:30",
"Sat Mar 14, 1981 16:55",
"Fri Mar 06, 1981 11:31",
"Thu Mar 05, 1981 18:09",
"Sat Feb 28, 1981 19:15",
"Sat Feb 21, 1981 23:23",
"Sat Feb 21, 1981 00:30",
"Thu Feb 19, 1981 10:00",
"Thu Feb 12, 1981 18:21",
"Wed Feb 11, 1981 08:30",
"Fri Feb 06, 1981",
"Mon Feb 02, 1981 02:19",
"Fri Jan 30, 1981 16:27",
"Tue Jan 27, 1981 14:58",
"Fri Jan 23, 1981 11:20",
"Wed Jan 21, 1981 08:29",
"Fri Jan 16, 1981 09:00",
"Fri Jan 09, 1981 14:57",
"Thu Dec 25, 1980",
"Tue Dec 23, 1980 22:48",
"Sat Dec 13, 1980",
"Wed Dec 10, 1980 20:53",
"Tue Dec 09, 1980 07:18",
"Sat Dec 06, 1980 23:31",
"Fri Dec 05, 1980",
"Fri Dec 05, 1980 04:23",
"Thu Nov 27, 1980 21:37",
"Fri Nov 21, 1980 11:53",
"Sun Nov 16, 1980 04:18",
"Tue Nov 04, 1980 15:04",
"Fri Oct 31, 1980 03:54",
"Fri Oct 24, 1980 10:53",
"Tue Oct 14, 1980 20:41",
"Tue Sep 09, 1980 11:00",
"Fri Aug 15, 1980 05:34",
"Thu Jul 31, 1980 10:20",
"Fri Jul 18, 1980 10:37",
"Fri Jul 18, 1980 02:33",
"Wed Jul 09, 1980 00:42",
"Wed Jul 02, 1980 00:53",
"Tue Jul 01, 1980 07:12",
"Sat Jun 21, 1980 18:34",
"Wed Jun 18, 1980 18:29",
"Wed Jun 18, 1980 06:14",
"Sat Jun 14, 1980 20:51",
"Fri Jun 06, 1980 11:00",
"Wed Jun 04, 1980 07:34",
"Thu May 29, 1980 10:53",
"Fri May 23, 1980 14:29",
"Tue May 20, 1980 09:21",
"Wed May 14, 1980 13:00",
"Tue Apr 29, 1980 11:40",
"Sat Apr 26, 1980 22:00",
"Fri Apr 18, 1980 17:31",
"Fri Apr 18, 1980 00:51",
"Sat Apr 12, 1980 20:17",
"Thu Apr 03, 1980 07:40",
"Thu Mar 27, 1980 07:30",
"Mon Mar 17, 1980 21:37",
"Fri Mar 14, 1980 10:40",
"Mon Mar 03, 1980 09:27",
"Fri Feb 22, 1980 08:35",
"Sun Feb 17, 1980 00:40",
"Tue Feb 12, 1980 00:52",
"Mon Feb 11, 1980 23:32",
"Sat Feb 09, 1980 23:08",
"Thu Feb 07, 1980 21:10",
"Wed Jan 30, 1980 12:51",
"Fri Jan 25, 1980 20:36",
"Wed Jan 23, 1980 07:00",
"Fri Jan 18, 1980 01:26",
"Mon Jan 14, 1980 19:49",
"Fri Jan 11, 1980 12:28",
"Mon Dec 24, 1979 17:14",
"Wed Dec 05, 1979 09:00",
"Tue Nov 27, 1979 09:55",
"Wed Nov 21, 1979 02:09",
"Thu Nov 01, 1979",
"Wed Oct 31, 1979 09:25",
"Fri Oct 26, 1979 18:12",
"Sat Oct 20, 1979 07:03",
"Tue Oct 16, 1979 12:17",
"Thu Oct 11, 1979 16:36",
"Mon Oct 01, 1979 11:22",
"Tue Sep 25, 1979 21:00",
"Thu Sep 20, 1979 05:28",
"Tue Aug 28, 1979 00:55",
"Tue Aug 28, 1979 00:17",
"Fri Aug 10, 1979 02:28",
"Tue Jul 31, 1979 03:56",
"Fri Jul 27, 1979 21:28",
"Fri Jul 20, 1979 11:58",
"Wed Jul 11, 1979 15:41",
"Fri Jul 06, 1979 08:20",
"Thu Jun 28, 1979 20:09",
"Wed Jun 27, 1979 18:11",
"Wed Jun 27, 1979 15:51",
"Sun Jun 10, 1979 13:30",
"Thu Jun 07, 1979",
"Tue Jun 05, 1979 23:28",
"Thu May 31, 1979 17:58",
"Mon May 28, 1979 18:14",
"Fri May 04, 1979 18:57",
"Wed Apr 25, 1979 10:00",
"Wed Apr 18, 1979 12:00",
"Sat Apr 14, 1979 05:27",
"Thu Apr 12, 1979 00:28",
"Wed Apr 11, 1979 21:51",
"Sat Apr 07, 1979 06:20",
"Wed Mar 21, 1979 04:13",
"Fri Mar 16, 1979 18:30",
"Thu Mar 15, 1979 02:58",
"Thu Mar 01, 1979 18:45",
"Tue Feb 27, 1979",
"Sat Feb 24, 1979 08:20",
"Tue Feb 13, 1979 21:41",
"Mon Feb 12, 1979 13:00",
"Thu Feb 08, 1979 10:00",
"Tue Feb 06, 1979 08:46",
"Thu Jan 25, 1979 05:43",
"Thu Jan 18, 1979 15:42",
"Tue Jan 16, 1979 17:37",
"Thu Dec 28, 1978 16:30",
"Tue Dec 26, 1978 15:30",
"Tue Dec 26, 1978 13:30",
"Sat Dec 23, 1978",
"Fri Dec 22, 1978 22:00",
"Wed Dec 20, 1978 20:43",
"Tue Dec 19, 1978 01:35",
"Fri Dec 15, 1978 13:19",
"Thu Dec 14, 1978 15:20",
"Thu Dec 14, 1978 00:40",
"Mon Dec 11, 1978 03:59",
"Fri Dec 08, 1978 09:30",
"Thu Dec 07, 1978 15:30",
"Tue Dec 05, 1978 18:12",
"Tue Nov 28, 1978 16:20",
"Tue Nov 21, 1978 12:00",
"Thu Nov 16, 1978 21:45",
"Wed Nov 15, 1978 11:45",
"Mon Nov 13, 1978 05:24",
"Wed Nov 01, 1978 12:00",
"Mon Oct 30, 1978",
"Thu Oct 26, 1978 07:00",
"Tue Oct 24, 1978",
"Tue Oct 17, 1978 15:00",
"Fri Oct 13, 1978 11:23",
"Fri Oct 13, 1978 05:19",
"Tue Oct 10, 1978 19:44",
"Sat Oct 07, 1978 00:28",
"Fri Oct 06, 1978 15:30",
"Wed Oct 04, 1978 03:49",
"Tue Oct 03, 1978 11:00",
"Tue Sep 19, 1978 08:05",
"Sat Sep 16, 1978 05:00",
"Sat Sep 09, 1978 15:00",
"Wed Sep 06, 1978 03:04",
"Tue Aug 29, 1978 15:00",
"Tue Aug 22, 1978 23:47",
"Tue Aug 08, 1978 07:33",
"Sat Aug 05, 1978 15:00",
"Sat Aug 05, 1978",
"Thu Jul 27, 1978 04:49",
"Fri Jul 14, 1978 15:00",
"Thu Jun 29, 1978 22:24",
"Wed Jun 28, 1978 17:35",
"Wed Jun 28, 1978 02:58",
"Tue Jun 27, 1978 01:12",
"Wed Jun 21, 1978 09:27",
"Wed Jun 14, 1978 18:28",
"Mon Jun 12, 1978 10:30",
"Sat Jun 10, 1978 19:08",
"Sat Jun 10, 1978 08:35",
"Wed Jun 07, 1978 22:00",
"Fri Jun 02, 1978 12:12",
"Tue May 23, 1978 16:57",
"Tue May 23, 1978 07:30",
"Sat May 20, 1978 13:13",
"Fri May 19, 1978 00:21",
"Wed May 17, 1978 14:39",
"Tue May 16, 1978 10:40",
"Sat May 13, 1978 10:34",
"Fri May 12, 1978 11:00",
"Fri May 12, 1978 04:07",
"Fri May 05, 1978 15:30",
"Thu Apr 20, 1978 15:30",
"Sat Apr 15, 1978 16:39",
"Fri Apr 07, 1978 00:45",
"Thu Apr 06, 1978 09:10",
"Fri Mar 31, 1978 23:36",
"Fri Mar 31, 1978 14:01",
"Thu Mar 30, 1978 07:50",
"Tue Mar 28, 1978 01:30",
"Sat Mar 25, 1978 18:09",
"Fri Mar 17, 1978 10:50",
"Thu Mar 16, 1978 18:43",
"Wed Mar 15, 1978 15:57",
"Fri Mar 10, 1978 10:42",
"Sat Mar 04, 1978 07:40",
"Thu Mar 02, 1978 22:07",
"Tue Feb 28, 1978 06:43",
"Sat Feb 25, 1978 05:00",
"Wed Feb 22, 1978 23:44",
"Fri Feb 17, 1978 16:33",
"Thu Feb 16, 1978 04:00",
"Tue Feb 14, 1978 09:30",
"Thu Feb 09, 1978 21:17",
"Wed Feb 08, 1978 12:15",
"Sat Feb 04, 1978 07:00",
"Tue Jan 31, 1978 14:50",
"Thu Jan 26, 1978 04:58",
"Tue Jan 24, 1978 09:50",
"Tue Jan 24, 1978 06:51",
"Tue Jan 17, 1978 03:26",
"Fri Jan 13, 1978 15:15",
"Tue Jan 10, 1978 20:51",
"Tue Jan 10, 1978 13:23",
"Sat Jan 07, 1978 00:15",
"Fri Jan 06, 1978 15:50",
"Tue Dec 27, 1977 09:20",
"Tue Dec 27, 1977 08:00",
"Fri Dec 23, 1977 16:24",
"Wed Dec 21, 1977 10:35",
"Tue Dec 20, 1977 15:50",
"Fri Dec 16, 1977 04:25",
"Wed Dec 14, 1977 09:30",
"Tue Dec 13, 1977 15:53",
"Mon Dec 12, 1977 09:40",
"Sun Dec 11, 1977 22:45",
"Sat Dec 10, 1977 01:18",
"Thu Dec 08, 1977 17:45",
"Thu Dec 08, 1977 11:00",
"Sun Dec 04, 1977 12:00",
"Tue Nov 29, 1977 07:05",
"Thu Nov 24, 1977 14:30",
"Fri Oct 28, 1977 16:00",
"Fri Oct 28, 1977 01:37",
"Wed Oct 26, 1977 05:14",
"Tue Oct 25, 1977 05:25",
"Fri Oct 21, 1977 10:05",
"Tue Oct 11, 1977 15:14",
"Sun Oct 09, 1977 02:40",
"Fri Sep 30, 1977 09:46",
"Fri Sep 30, 1977 01:02",
"Sat Sep 24, 1977",
"Sat Sep 24, 1977 10:15",
"Fri Sep 23, 1977 18:34",
"Thu Sep 22, 1977",
"Tue Sep 20, 1977 01:00",
"Sun Sep 18, 1977 13:48",
"Fri Sep 16, 1977 14:30",
"Fri Sep 16, 1977 14:25",
"Wed Sep 14, 1977 00:15",
"Tue Sep 13, 1977 19:59",
"Tue Sep 13, 1977 15:10",
"Tue Sep 06, 1977 17:30",
"Mon Sep 05, 1977 12:56",
"Fri Sep 02, 1977 09:00",
"Tue Aug 30, 1977 18:06",
"Sat Aug 27, 1977 10:09",
"Wed Aug 24, 1977 18:20",
"Wed Aug 24, 1977 14:29",
"Wed Aug 24, 1977 07:07",
"Sat Aug 20, 1977 14:29",
"Fri Aug 12, 1977 06:29",
"Wed Aug 10, 1977 10:40",
"Wed Aug 03, 1977 14:01",
"Fri Jul 29, 1977 08:00",
"Wed Jul 27, 1977 18:07",
"Fri Jul 22, 1977 10:00",
"Wed Jul 20, 1977 07:35",
"Wed Jul 20, 1977 04:44",
"Tue Jul 19, 1977 08:40",
"Wed Jul 13, 1977 05:02",
"Tue Jul 12, 1977 09:00",
"Fri Jul 08, 1977 17:30",
"Thu Jul 07, 1977 07:25",
"Mon Jul 04, 1977 22:20",
"Fri Jul 01, 1977 11:52",
"Thu Jun 30, 1977 14:00",
"Wed Jun 29, 1977 18:34",
"Mon Jun 27, 1977 18:30",
"Fri Jun 24, 1977 10:30",
"Fri Jun 24, 1977 05:41",
"Thu Jun 23, 1977 09:16",
"Wed Jun 22, 1977 08:00",
"Sat Jun 18, 1977 10:30",
"Fri Jun 17, 1977 07:23",
"Fri Jun 17, 1977 03:30",
"Thu Jun 16, 1977 01:58",
"Fri Jun 10, 1977 08:00",
"Wed Jun 08, 1977 14:00",
"Tue May 31, 1977 07:30",
"Mon May 30, 1977 22:30",
"Thu May 26, 1977 21:47",
"Thu May 26, 1977 07:00",
"Wed May 25, 1977 11:00",
"Mon May 23, 1977 18:13",
"Mon May 23, 1977 12:14",
"Thu May 19, 1977 16:30",
"Tue May 17, 1977 10:10",
"Thu May 12, 1977 14:27",
"Thu May 05, 1977 14:00",
"Thu Apr 28, 1977 09:10",
"Wed Apr 27, 1977",
"Tue Apr 26, 1977 14:45",
"Wed Apr 20, 1977 09:00",
"Mon Apr 11, 1977 01:38",
"Thu Apr 07, 1977 08:59",
"Tue Apr 05, 1977 10:30",
"Tue Apr 05, 1977 02:05",
"Tue Mar 29, 1977",
"Thu Mar 24, 1977 22:11",
"Thu Mar 24, 1977 11:51",
"Thu Mar 17, 1977 08:30",
"Sun Mar 13, 1977 18:41",
"Thu Mar 10, 1977 11:00",
"Thu Mar 03, 1977 10:30",
"Sat Feb 26, 1977 21:18",
"Wed Feb 23, 1977 08:50",
"Tue Feb 22, 1977 09:19",
"Mon Feb 21, 1977 17:20",
"Sat Feb 19, 1977 05:15",
"Tue Feb 15, 1977",
"Fri Feb 11, 1977 14:57",
"Wed Feb 09, 1977 11:30",
"Mon Feb 07, 1977 16:11",
"Sun Feb 06, 1977 06:00",
"Wed Feb 02, 1977 12:30",
"Thu Jan 20, 1977 20:05",
"Thu Jan 20, 1977 08:30",
"Thu Jan 06, 1977 23:17",
"Thu Jan 06, 1977 09:40",
"Tue Dec 28, 1976 07:49",
"Tue Dec 28, 1976 06:38",
"Mon Dec 27, 1976 12:05",
"Sun Dec 19, 1976 18:19",
"Fri Dec 17, 1976 12:00",
"Fri Dec 17, 1976 09:30",
"Thu Dec 16, 1976 10:23",
"Wed Dec 15, 1976 13:59",
"Thu Dec 09, 1976 20:00",
"Thu Dec 09, 1976 10:00",
"Tue Dec 07, 1976 04:38",
"Thu Dec 02, 1976 02:44",
"Thu Dec 02, 1976 00:17",
"Mon Nov 29, 1976 16:04",
"Fri Nov 26, 1976 14:30",
"Thu Nov 25, 1976",
"Tue Nov 23, 1976 16:27",
"Thu Nov 11, 1976 10:45",
"Wed Nov 10, 1976 09:05",
"Mon Nov 01, 1976 11:20",
"Fri Oct 29, 1976 12:39",
"Mon Oct 25, 1976 14:30",
"Fri Oct 22, 1976 09:11",
"Thu Oct 21, 1976 16:53",
"Sun Oct 17, 1976 18:06",
"Fri Oct 15, 1976 22:59",
"Thu Oct 14, 1976 17:39",
"Sun Oct 10, 1976 09:35",
"Mon Oct 04, 1976 11:00",
"Wed Sep 29, 1976 07:04",
"Fri Sep 24, 1976 15:00",
"Wed Sep 22, 1976 09:30",
"Tue Sep 21, 1976 11:40",
"Wed Sep 15, 1976 18:50",
"Wed Sep 15, 1976 09:48",
"Fri Sep 03, 1976 09:20",
"Wed Sep 01, 1976 03:23",
"Mon Aug 30, 1976 11:45",
"Sat Aug 28, 1976 09:00",
"Fri Aug 27, 1976 14:34",
"Thu Aug 26, 1976 11:00",
"Wed Aug 18, 1976 09:30",
"Thu Aug 12, 1976 13:30",
"Fri Aug 06, 1976",
"Wed Aug 04, 1976 13:40",
"Thu Jul 29, 1976 20:02",
"Tue Jul 27, 1976 12:00",
"Tue Jul 27, 1976 05:21",
"Fri Jul 23, 1976 15:49",
"Thu Jul 22, 1976 22:04",
"Thu Jul 22, 1976 15:40",
"Wed Jul 21, 1976 15:14",
"Wed Jul 21, 1976 10:20",
"Thu Jul 15, 1976 13:11",
"Wed Jul 14, 1976 09:00",
"Thu Jul 08, 1976 21:08",
"Thu Jul 08, 1976 18:30",
"Tue Jul 06, 1976 12:08",
"Fri Jul 02, 1976 10:30",
"Thu Jul 01, 1976 08:05",
"Tue Jun 29, 1976 08:12",
"Tue Jun 29, 1976 07:20",
"Sat Jun 26, 1976 03:00",
"Thu Jun 24, 1976 07:10",
"Sat Jun 19, 1976",
"Wed Jun 16, 1976 13:09",
"Tue Jun 15, 1976 13:19",
"Tue Jun 08, 1976 07:00",
"Wed Jun 02, 1976 22:30",
"Wed Jun 02, 1976",
"Wed May 26, 1976 09:00",
"Fri May 21, 1976 07:00",
"Thu May 20, 1976 09:00",
"Tue May 18, 1976 11:00",
"Sat May 15, 1976 13:30",
"Thu May 13, 1976 22:28",
"Wed May 12, 1976 17:57",
"Sat May 08, 1976 15:00",
"Wed May 05, 1976 07:50",
"Fri Apr 30, 1976 19:12",
"Wed Apr 28, 1976 13:30",
"Wed Apr 28, 1976 09:30",
"Fri Apr 09, 1976 08:30",
"Wed Apr 07, 1976 13:05",
"Tue Apr 06, 1976 04:14",
"Wed Mar 31, 1976 12:50",
"Fri Mar 26, 1976 15:00",
"Mon Mar 22, 1976 18:14",
"Fri Mar 19, 1976 19:31",
"Thu Mar 18, 1976 09:15",
"Tue Mar 16, 1976 17:22",
"Sun Mar 14, 1976 01:25",
"Sat Mar 13, 1976 17:15",
"Fri Mar 12, 1976 13:30",
"Thu Mar 11, 1976 19:45",
"Wed Mar 10, 1976 08:00",
"Sun Feb 29, 1976 03:30",
"Fri Feb 20, 1976 14:01",
"Mon Feb 16, 1976 08:29",
"Thu Feb 12, 1976 13:00",
"Wed Feb 11, 1976 08:50",
"Thu Feb 05, 1976 14:39",
"Wed Feb 04, 1976 05:00",
"Tue Feb 03, 1976 08:16",
"Thu Jan 29, 1976 23:56",
"Thu Jan 29, 1976 08:30",
"Wed Jan 28, 1976 10:39",
"Thu Jan 22, 1976 22:26",
"Thu Jan 22, 1976 11:38",
"Tue Jan 20, 1976 17:07",
"Thu Jan 15, 1976 05:34",
"Wed Jan 07, 1976 15:34",
"Tue Jan 06, 1976 04:52",
"Sat Dec 27, 1975 10:22",
"Thu Dec 25, 1975 19:00",
"Mon Dec 22, 1975",
"Fri Dec 19, 1975 14:00",
"Wed Dec 17, 1975 11:06",
"Tue Dec 16, 1975 09:50",
"Tue Dec 16, 1975 09:21",
"Sun Dec 14, 1975 05:15",
"Fri Dec 12, 1975 12:45",
"Thu Dec 11, 1975 17:00",
"Thu Dec 04, 1975 20:38",
"Wed Dec 03, 1975 10:00",
"Fri Nov 28, 1975 00:10",
"Tue Nov 25, 1975 17:00",
"Fri Nov 21, 1975 17:11",
"Fri Nov 21, 1975 09:20",
"Mon Nov 17, 1975 14:36",
"Sun Nov 16, 1975 03:29",
"Sat Nov 15, 1975 10:12",
"Fri Nov 14, 1975 19:13",
"Tue Nov 04, 1975 15:19",
"Wed Oct 29, 1975 11:00",
"Fri Oct 17, 1975 14:29",
"Thu Oct 09, 1975 19:15",
"Wed Oct 01, 1975 08:30",
"Tue Sep 30, 1975 18:38",
"Mon Sep 29, 1975 04:19",
"Sat Sep 27, 1975 14:00",
"Fri Sep 26, 1975 00:17",
"Thu Sep 25, 1975 09:49",
"Wed Sep 24, 1975 12:00",
"Tue Sep 23, 1975 10:00",
"Thu Sep 18, 1975 00:12",
"Wed Sep 17, 1975 07:10",
"Tue Sep 16, 1975 09:00",
"Fri Sep 12, 1975 05:30",
"Tue Sep 09, 1975 18:39",
"Tue Sep 09, 1975 05:30",
"Tue Sep 09, 1975 00:19",
"Fri Sep 05, 1975 14:49",
"Tue Sep 02, 1975 13:09",
"Wed Aug 27, 1975 14:45",
"Fri Aug 22, 1975 02:11",
"Wed Aug 20, 1975 21:22",
"Thu Aug 14, 1975 13:29",
